CID,MolecularWeight,IsomericSMILES,IUPACName,name
2483,272.25,C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O,"1-(2,4-dihydroxyphenyl)-3-(3,4-dihydroxyphenyl)prop-2-en-1-one","2',3,4,4'-tetrahydroxy chalcone"
2519,194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine
2537,152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor
2576,260.33,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,carisoprodol
2682,242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol
2707,165.40,C(C(Cl)(Cl)Cl)(O)O,"2,2,2-trichloroethane-1,1-diol",chloral hydrate
2719,319.9,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,"4-N-(7-chloroquinolin-4-yl)-1-N,1-N-diethylpentane-1,4-diamine",chloroquine
2725,274.79,CN(C)CCC(C1=CC=C(C=C1)Cl)C2=CC=CC=N2,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",chlorpheniramine
2757,294.4,C=CC1CN2CCC1CC2C(C3=CC=NC4=CC=CC=C34)O,(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-quinolin-4-ylmethanol,cinchonidine
2758,154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol
2764,331.34,C1CC1N2C=C(C(=O)C3=CC(=C(C=C32)N4CCNCC4)F)C(=O)O,1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,ciprofloxacin
2879,108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol
2955,248.30,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,4-(4-aminophenyl)sulfonylaniline,dapsone
2969,172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid
2972,139.15,CC1=C(C(=O)C=CN1C)O,"3-hydroxy-1,2-dimethylpyridin-4-one",deferiprone
2998,293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide
3026,278.34,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"dibutyl benzene-1,2-dicarboxylate",dibutyl phthalate
3033,296.1,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,"2-[2-(2,6-dichloroanilino)phenyl]acetic acid",diclofenac
3055,309.4,C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,"1,1-diphenyl-4-piperidin-1-ylbutan-1-ol",difenidol
3100,255.35,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"2-benzhydryloxy-N,N-dimethylethanamine",diphenhydramine
3102,182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone
3104,505.21,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(CP(=O)(O)OP(=O)(O)O)O)O)O)N,"[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-[[hydroxy(phosphonooxy)phosphoryl]methyl]phosphinic acid","atp, alpha, beta methylene"
3108,504.6,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",dipyridamole
3182,254.24,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CO)O,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",dyphylline
3229,320.32,CCN1C=C(C(=O)C2=CC(=C(N=C21)N3CCNCC3)F)C(=O)O,"1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid",enoxacin
3242,234.25,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC,4-methoxy-2-(5-methoxy-3-methylpyrazol-1-yl)-6-methylpyrimidine,epirizole
3314,164.20,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol
3325,337.5,C1=C(N=C(S1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,"3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide",famotidine
3368,365.21,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)COP(=O)(O)O)O)O)F)N,"[5-(6-amino-2-fluoropurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",fludara
3371,281.23,C1=CC=C(C(=C1)C(=O)O)NC2=CC=CC(=C2)C(F)(F)F,2-[3-(trifluoromethyl)anilino]benzoic acid,flufenamic acid
3426,180.16,C1C(C(C(C(O1)(CO)O)O)O)O,"2-(hydroxymethyl)oxane-2,3,4,5-tetrol",laevuflex
3429,166.17,CC(C(C(C(CO)O)O)O)O,"hexane-1,2,3,4,5-pentol","hexane-1,2,3,4,5-pentol"
3473,294.4,CCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)decan-3-one
3476,490.6,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,4-ethyl-3-methyl-N-[2-[4-[(4-methylcyclohexyl)carbamoylsulfamoyl]phenyl]ethyl]-5-oxo-2H-pyrrole-1-carboxamide,glimepiride
3485,100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde
3495,822.9,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,"6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",glycyrrhizic acid
3516,198.22,COC1=CC=CC=C1OCC(CO)O,"3-(2-methoxyphenoxy)propane-1,2-diol",guaifenesin
3559,375.9,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,haloperidol
3594,610.6,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",hesperetin-7-rutinoside
3611,164.20,CC(C)C1=CC(=O)C(=CC=C1)O,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",hinokitiol
3776,60.10,CC(C)O,propan-2-ol,isopropanol
3778,230.31,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C)C,"1,5-dimethyl-2-phenyl-4-propan-2-ylpyrazol-3-one",propyphenazone
3828,260.24,CC1=CC(=O)C2=C(C3=C(C(=C2O1)OC)OC=C3)OC,"4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one",khellin
3871,344.31,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(CO)O)O)O)O)O)O,"4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol",d-lactitol (monohydrate)
3872,342.30,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,"2-[4,5-dihydroxy-2,5-bis(hydroxymethyl)oxolan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",lactulose
3879,985.1,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,"[6-[6-[6-[[12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",celanide
3893,200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid
3948,351.35,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,"1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",lomefloxacin
4004,330.4,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,malathion
4007,356.32,CC1(C(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O)O,"6-(hydroxymethyl)-2-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,4-triol","6-(hydroxymethyl)-2-methyl-5-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,4-triol"
4044,241.28,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,"2-(2,3-dimethylanilino)benzoic acid",mefenamic acid
4059,182.22,CC1=CC=CC=C1OCC(CO)O,"3-(2-methylphenoxy)propane-1,2-diol",mephenesin
4064,218.25,CCCC(C)(COC(=O)N)COC(=O)N,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate,meprobamate
4091,129.16,CN(C)C(=N)N=C(N)N,"3-(diaminomethylidene)-1,1-dimethylguanidine",metformin
4095,309.4,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,"6-(dimethylamino)-4,4-diphenylheptan-3-one",methadone
4114,216.19,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,"9-methoxyfuro[3,2-g]chromen-7-one",methoxsalen
4131,345.25,CP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,"[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-methylphosphinic acid",9-{5-o-[hydroxy(methyl)phosphoryl]pentofuranosyl}-9h-purin-6-amine
4133,152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate
4162,183.25,CCC1(C(=O)C(CNC1=O)C)CC,"3,3-diethyl-5-methylpiperidine-2,4-dione",methyprylon
4189,416.1,C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",miconazole
4276,192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin
4403,361.25,CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O,"[3,4-dihydroxy-5-[6-(methylamino)purin-9-yl]oxolan-2-yl]methyl dihydrogen phosphate","[3,4-dihydroxy-5-[6-(methylamino)purin-9-yl]oxolan-2-yl]methyl dihydrogen phosphate"
4453,612.6,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,"1-[4-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",neosperidin dihydrochalcone
4472,298.34,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,N-benzyl-3-[2-(pyridine-4-carbonyl)hydrazinyl]propanamide,nialamide
4488,282.22,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylic acid,niflumic acid
4583,361.4,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",ofloxacin
4594,345.4,CC1=CN=C(C(=C1OC)C)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",omeprazole
4601,269.4,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine",orphenadrine
4619,335.5,CCC(CC)(C1=CC=CC=C1)C(=O)OCCOCCN(CC)CC,2-[2-(diethylamino)ethoxy]ethyl 2-ethyl-2-phenylbutanoate,oxeladin
4650,108.09,C1=CC(=O)C=CC1=O,"cyclohexa-2,5-diene-1,4-dione",p-benzoquinone
4679,383.4,COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC,"6-(difluoromethoxy)-2-[(3,4-dimethoxypyridin-2-yl)methylsulfinyl]-1H-benzimidazole",pantoprazole
4680,339.4,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC,"1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxyisoquinoline",papaverine
4740,278.31,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,"3,7-dimethyl-1-(5-oxohexyl)purine-2,6-dione",pentoxifylline
4754,179.22,CCOC1=CC=C(C=C1)NC(=O)C,N-(4-ethoxyphenyl)acetamide,phenacetin
4770,179.22,C1=CC=C(C=C1)CCCOC(=O)N,3-phenylpropyl carbamate,phenprobamate
4780,177.21,C1=CC=C(C=C1)N=C(N)N=C(N)N,1-(diaminomethylidene)-2-phenylguanidine,phenylbiguanide
4788,274.27,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",phloretin
4795,506.20,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(NP(=O)(O)O)O)O)O)N,"[[[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]amino]phosphonic acid",phosphoaminophosphonic acid-adenylate ester
4798,425.23,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(CP(=O)(O)O)O)O)O)N,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]methylphosphonic acid",methadp
4799,505.21,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(CP(=O)(O)O)O)O)O)N,"[[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]methylphosphonic acid",schembl14178282
4806,403.4,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,"2-[[4-(1,3-thiazol-2-ylsulfamoyl)phenyl]carbamoyl]benzoic acid",phthalylsulfathiazole
4831,303.32,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,"8-ethyl-5-oxo-2-piperazin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",pipemidic acid
4837,86.14,C1CNCCN1,piperazine,piperazine
4848,351.4,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,"11-[2-(4-methylpiperazin-1-yl)acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",pirenzepine
4873,74.55,[Cl-].[K+],potassium;chloride,potassium chloride
4913,235.33,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,4-amino-N-[2-(diethylamino)ethyl]benzamide,procainamide
4947,212.20,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate
4998,388.5,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,"4,15-dimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-3,11,16-trione",quassin
5054,110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol
5143,183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin
5144,162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole
5147,137.14,C1=CC=C(C(=C1)C(=O)N)O,2-hydroxybenzamide,salicylamide
5161,258.23,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,2-(2-hydroxybenzoyl)oxybenzoic acid,salsalate
5281,284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid
5326,280.31,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,sulfameter
5329,253.28,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",sulfamethoxazole
5330,280.31,COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,sulfamethoxypyridazine
5344,267.31,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,"4-amino-N-(3,4-dimethyl-1,2-oxazol-5-yl)benzenesulfonamide",sulfisoxazole
5362,438.5,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,"4-[(4-butyl-3,5-dioxo-1,2-diphenylpyrazolidin-4-yl)methoxy]-4-oxobutanoic acid",suxibuzone
5429,180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine
5497,178.23,CCN(CC)C(=O)C1=CN=CC=C1,"N,N-diethylpyridine-3-carboxamide",nikethamide
5531,205.26,CCN(CC)C1=CC(=NC2=NC=NN12)C,"N,N-diethyl-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",trapidil
5541,218.20,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin
5576,143.14,CC1(C(=O)N(C(=O)O1)C)C,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",trimethadione
5578,290.32,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",trimethoprim
5590,250.38,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,"2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethanol",triton x-100
5610,137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine
5634,184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid
5743,392.5,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"(8S,9R,10S,11S,13S,14S,16R,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",dexamethasone
5750,283.79,CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2.Cl,ethyl 1-methyl-4-phenylpiperidine-4-carboxylate;hydrochloride,meperidine hydrochloride
5754,362.5,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",hydrocortisone
5755,360.4,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,"(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",prednisolone
5780,182.17,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",d-sorbitol
5793,180.16,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"(3R,4S,5S,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",d-glc
5825,368.5,C[C@@H](CC1=CC=CC=C1)N.C[C@@H](CC1=CC=CC=C1)N.OS(=O)(=O)O,(2S)-1-phenylpropan-2-amine;sulfuric acid,dextroamphetamine sulfate
5827,165.19,CC(=O)NC1=CC=C(C=C1)OC,N-(4-methoxyphenyl)acetamide,n-(4-methoxyphenyl)acetamide
5838,236.27,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,"5-(cyclohexen-1-yl)-5-ethyl-1,3-diazinane-2,4,6-trione",cyclobarbital
5842,208.21,C=CCC1(C(=O)NC(=O)NC1=O)CC=C,"5,5-bis(prop-2-enyl)-1,3-diazinane-2,4,6-trione",allobarbital
5862,121.16,C([C@@H](C(=O)O)N)S,(2R)-2-amino-3-sulfanylpropanoic acid,l-cysteine
5865,358.4,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",prednisone
5883,420.3,CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13.[Br-],diethyl-methyl-[2-(9H-xanthene-9-carbonyloxy)ethyl]azanium;bromide,methantheline bromide
5917,138.17,C1CCC2=NN=NN2CC1,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",pentetrazol
5950,89.09,C[C@@H](C(=O)O)N,(2S)-2-aminopropanoic acid,l-alanine
5957,507.18,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",adenosine triphosphate
5959,323.13,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],"2,2-dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",chloramphenicol
5960,133.10,C([C@@H](C(=O)O)N)C(=O)O,(2S)-2-aminobutanedioic acid,l-aspartic acid
5961,146.14,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",l-glutamine
5962,146.19,C(CCN)C[C@@H](C(=O)O)N,"(2S)-2,6-diaminohexanoic acid",l-lysine
5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate
5984,180.16,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,"(3S,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",d-(-)-fructose
5987,97.10,NS(=O)(=O)O,sulfamic acid,sulfamic acid
5988,342.30,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",sucrose
6022,427.20,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",adenosine 5'-diphosphate
6027,150.13,C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",alpha-d-xylopyranose
6036,180.16,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O)O)O)O)O,"(3R,4S,5R,6R)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",d-gal
6037,441.4,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,(2S)-2-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid,(2S)-2-[[4-[(2-amino-4-oxo-1H-pteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid
6041,167.20,CNC[C@@H](C1=CC(=CC=C1)O)O,3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol,phenylephrine
6047,197.19,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",levodopa
6048,196.67,C1CN=C(N1)CC2=CC=CC=C2.Cl,"2-benzyl-4,5-dihydro-1H-imidazole;hydrochloride",tolazoline hydrochloride
6050,302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin
6054,122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol
6055,368.5,CC(CC1=CC=CC=C1)N.CC(CC1=CC=CC=C1)N.OS(=O)(=O)O,1-phenylpropan-2-amine;sulfuric acid,dl-amphetamine sulfate
6057,181.19,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,l-tyrosine
6072,436.4,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,"1-[2,4-dihydroxy-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",phlorizin
